pk_date,userProfilePK,calendarDate,asleep_activityDuration,asleep_averageStressLevel,asleep_averageStressLevelIntensity,asleep_highDuration,asleep_lowDuration,asleep_maxStressLevel,asleep_mediumDuration,asleep_restDuration,asleep_stressDuration,asleep_stressIntensityCount,asleep_stressOffWristCount,asleep_stressTooActiveCount,asleep_totalDuration,asleep_totalStressCount,asleep_totalStressIntensity,asleep_uncategorizedDuration,awake_activityDuration,awake_averageStressLevel,awake_averageStressLevelIntensity,awake_highDuration,awake_lowDuration,awake_maxStressLevel,awake_mediumDuration,awake_restDuration,awake_stressDuration,awake_stressIntensityCount,awake_stressOffWristCount,awake_stressTooActiveCount,awake_totalDuration,awake_totalStressCount,awake_totalStressIntensity,awake_uncategorizedDuration,total_activityDuration,total_averageStressLevel,total_averageStressLevelIntensity,total_highDuration,total_lowDuration,total_maxStressLevel,total_mediumDuration,total_restDuration,total_stressDuration,total_stressIntensityCount,total_stressOffWristCount,total_stressTooActiveCount,total_totalDuration,total_totalStressCount,total_totalStressIntensity,total_uncategorizedDuration
2022-08-24,104768835,2022-08-24,,-2,-2,,,,,,,,,,,,,,300,32,26,60,4020,78,480,2160,4560,112,1323,5,86400,1440,-277,79380,300,32,26,60,4020,78,480,2160,4560,112,1323,5,86400,1440,-277,79380
2022-08-25,104768835,2022-08-25,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1440,,86400,1440,,86400,,-1,-1,,,,,,,,1440,,86400,1440,,86400
2022-08-26,104768835,2022-08-26,,-2,-2,,,,,,,,,,,,,,17220,37,31,120,180,97,60,360,360,12,1141,287,86400,1440,-102,68460,17220,37,31,120,180,97,60,360,360,12,1141,287,86400,1440,-102,68460
2022-08-27,104768835,2022-08-27,,-2,-2,,,,,,,,,,,,,,19080,64,63,840,480,99,600,120,1920,34,1087,318,86340,1439,-1745,65220,19080,64,63,840,480,99,600,120,1920,34,1087,318,86340,1439,-1745,65220
2022-08-28,104768835,2022-08-28,,-2,-2,,,,,,,,,,,,,,13500,46,45,1020,4560,96,1920,900,7500,140,1075,225,86400,1440,-3794,64500,13500,46,45,1020,4560,96,1920,900,7500,140,1075,225,86400,1440,-3794,64500
2022-08-29,104768835,2022-08-29,,-2,-2,,,,,,,,,,,,,,6900,38,36,300,7800,91,2280,2220,10380,210,1115,115,86400,1440,-3244,66900,6900,38,36,300,7800,91,2280,2220,10380,210,1115,115,86400,1440,-3244,66900
2022-08-30,104768835,2022-08-30,,-2,-2,,,,,,,,,,,,,,9240,37,31,1800,6120,96,2040,6960,9960,282,1004,154,86400,1440,-2209,60240,9240,37,31,1800,6120,96,2040,6960,9960,282,1004,154,86400,1440,-2209,60240
2022-08-31,104768835,2022-08-31,,-2,-2,,,,,,,,,,,,,,16680,29,23,240,1980,90,1020,4200,3240,124,1031,278,85980,1433,1147,61860,16680,29,23,240,1980,90,1020,4200,3240,124,1031,278,85980,1433,1147,61860
2022-09-01,104768835,2022-09-01,,-2,-2,,,,,,,,,,,,,,,38,38,,120,45,,,120,2,1438,,86400,1440,-35,86280,,38,38,,120,45,,,120,2,1438,,86400,1440,-35,86280
2022-09-02,104768835,2022-09-02,,-2,-2,,,,,,,,,,,,,,8580,43,40,1620,11580,96,5880,4140,19080,387,910,143,86400,1440,-8251,54600,8580,43,40,1620,11580,96,5880,4140,19080,387,910,143,86400,1440,-8251,54600
2022-09-03,104768835,2022-09-03,,-2,-2,,,,,,,,,,,,,,9660,33,28,120,3540,96,660,2340,4320,111,1168,161,86400,1440,-534,70080,9660,33,28,120,3540,96,660,2340,4320,111,1168,161,86400,1440,-534,70080
2022-09-04,104768835,2022-09-04,,-2,-2,,,,,,,,,,,,,,,20,21,,,20,,120,,2,1438,,86400,1440,38,86280,,20,21,,,20,,120,,2,1438,,86400,1440,38,86280
2022-09-05,104768835,2022-09-05,,-2,-2,,,,,,,,,,,,,,5940,32,28,,900,64,300,1080,1200,38,1302,99,86340,1439,-173,78120,5940,32,28,,900,64,300,1080,1200,38,1302,99,86340,1439,-173,78120
2022-09-06,104768835,2022-09-06,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1440,,86400,1440,,86400,,-1,-1,,,,,,,,1440,,86400,1440,,86400
2022-09-07,104768835,2022-09-07,,11,11,,480,30,,5940,480,107,,,6420,107,6197,,9600,34,29,180,7560,97,1860,5280,9600,248,924,160,79920,1332,-1396,55440,9600,27,22,180,8040,97,1860,11220,10080,355,924,160,86340,1439,4801,55440
2022-09-08,104768835,2022-09-08,,4,5,,60,30,,25140,60,420,,,25200,420,35154,,60,18,17,,60,34,,180,60,4,1015,1,61200,1020,135,60900,60,4,5,,120,34,,25320,120,424,1015,1,86400,1440,35289,60900
2022-09-09,104768835,2022-09-09,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1439,,86340,1439,,86340,,-1,-1,,,,,,,,1439,,86340,1439,,86340
2022-09-10,104768835,2022-09-10,,-2,-2,,,,,,,,,,,,,,6660,63,61,1020,420,94,660,300,2100,40,1288,111,86340,1439,-1931,77280,6660,63,61,1020,420,94,660,300,2100,40,1288,111,86340,1439,-1931,77280
2022-09-11,104768835,2022-09-11,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1440,,86400,1440,,86400,,-1,-1,,,,,,,,1440,,86400,1440,,86400
2022-09-12,104768835,2022-09-12,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1440,,86400,1440,,86400,,-1,-1,,,,,,,,1440,,86400,1440,,86400
2022-09-13,104768835,2022-09-13,,-2,-2,,,,,,,,,,,,,,18000,58,57,6660,7500,99,5340,2280,19500,363,777,300,86400,1440,-15605,46620,18000,58,57,6660,7500,99,5340,2280,19500,363,777,300,86400,1440,-15605,46620
2022-09-14,104768835,2022-09-14,,-2,-2,,,,,,,,,,,,,,5760,54,52,240,420,96,,120,660,13,1331,96,86400,1440,-480,79860,5760,54,52,240,420,96,,120,660,13,1331,96,86400,1440,-480,79860
2022-09-15,104768835,2022-09-15,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1440,,86400,1440,,86400,,-1,-1,,,,,,,,1440,,86400,1440,,86400
2022-09-16,104768835,2022-09-16,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1440,,86400,1440,,86400,,-1,-1,,,,,,,,1440,,86400,1440,,86400
2022-09-17,104768835,2022-09-17,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1440,,86400,1440,,86400,,-1,-1,,,,,,,,1440,,86400,1440,,86400
2022-09-18,104768835,2022-09-18,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1439,,86340,1439,,86340,,-1,-1,,,,,,,,1439,,86340,1439,,86340
2022-09-19,104768835,2022-09-19,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1439,,86340,1439,,86340,,-1,-1,,,,,,,,1439,,86340,1439,,86340
2022-09-20,104768835,2022-09-20,,-2,-2,,,,,,,,,,,,,,36180,47,45,780,5100,90,3720,1800,9600,190,647,603,86400,1440,-5209,38820,36180,47,45,780,5100,90,3720,1800,9600,190,647,603,86400,1440,-5209,38820
2022-09-21,104768835,2022-09-21,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1437,,86220,1437,,86220,,-1,-1,,,,,,,,1437,,86220,1437,,86220
2022-09-22,104768835,2022-09-22,,-2,-2,,,,,,,,,,,,,,7200,47,46,240,1440,86,360,60,2040,35,1284,120,86340,1439,-1031,77040,7200,47,46,240,1440,86,360,60,2040,35,1284,120,86340,1439,-1031,77040
2022-09-23,104768835,2022-09-23,,-2,-2,,,,,,,,,,,,,,12480,44,40,960,1920,93,1080,2100,3960,101,1127,208,86160,1436,-2070,67620,12480,44,40,960,1920,93,1080,2100,3960,101,1127,208,86160,1436,-2070,67620
2022-09-24,104768835,2022-09-24,,-2,-2,,,,,,,,,,,,,,11940,61,59,1620,660,96,780,660,3060,62,1170,199,85860,1431,-2863,70200,11940,61,59,1620,660,96,780,660,3060,62,1170,199,85860,1431,-2863,70200
2022-09-25,104768835,2022-09-25,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1437,,86220,1437,,86220,,-1,-1,,,,,,,,1437,,86220,1437,,86220
2022-09-26,104768835,2022-09-26,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1434,,86040,1434,,86040,,-1,-1,,,,,,,,1434,,86040,1434,,86040
2022-09-27,104768835,2022-09-27,,-2,-2,,,,,,,,,,,,,,20280,44,40,2940,8160,98,7440,8220,18540,446,646,338,85800,1430,-8886,38760,20280,44,40,2940,8160,98,7440,8220,18540,446,646,338,85800,1430,-8886,38760
2022-09-28,104768835,2022-09-28,,-2,-2,,,,,,,,,,,,,,6420,34,28,360,9180,82,3600,7560,13140,345,983,107,86100,1435,-1246,58980,6420,34,28,360,9180,82,3600,7560,13140,345,983,107,86100,1435,-1246,58980
2022-09-29,104768835,2022-09-29,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1439,,86340,1439,,86340,,-1,-1,,,,,,,,1439,,86340,1439,,86340
2022-09-30,104768835,2022-09-30,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1438,,86280,1438,,86280,,-1,-1,,,,,,,,1438,,86280,1438,,86280
2022-10-01,104768835,2022-10-01,,-2,-2,,,,,,,,,,,,,,24600,62,61,6120,2760,99,6360,1980,15240,287,739,410,86160,1436,-13874,44340,24600,62,61,6120,2760,99,6360,1980,15240,287,739,410,86160,1436,-13874,44340
2022-10-02,104768835,2022-10-02,,-2,-2,,,,,,,,,,,,,,6480,34,26,960,3600,91,1200,5400,5760,186,1146,108,86400,1440,-286,68760,6480,34,26,960,3600,91,1200,5400,5760,186,1146,108,86400,1440,-286,68760
2022-10-03,104768835,2022-10-03,,-2,-2,,,,,,,,,,,,,,12240,29,24,240,1380,85,1020,5220,2640,131,1105,204,86400,1440,791,66300,12240,29,24,240,1380,85,1020,5220,2640,131,1105,204,86400,1440,791,66300
2022-10-04,104768835,2022-10-04,,-2,-2,,,,,,,,,,,,,,52680,34,33,,120,35,,,120,2,560,878,86400,1440,-22,33600,52680,34,33,,120,35,,,120,2,560,878,86400,1440,-22,33600
2022-10-05,104768835,2022-10-05,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1440,,86400,1440,,86400,,-1,-1,,,,,,,,1440,,86400,1440,,86400
2022-10-06,104768835,2022-10-06,,-2,-2,,,,,,,,,,,,,,10860,40,33,900,1260,97,1440,2880,3600,108,1151,181,86400,1440,-1224,69060,10860,40,33,900,1260,97,1440,2880,3600,108,1151,181,86400,1440,-1224,69060
2022-10-07,104768835,2022-10-07,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1440,,86400,1440,,86400,,-1,-1,,,,,,,,1440,,86400,1440,,86400
2022-10-08,104768835,2022-10-08,,-2,-2,,,,,,,,,,,,,,9000,28,24,360,660,87,360,4020,1380,90,1198,150,86280,1438,602,71880,9000,28,24,360,660,87,360,4020,1380,90,1198,150,86280,1438,602,71880
2022-10-09,104768835,2022-10-09,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1440,,86400,1440,,86400,,-1,-1,,,,,,,,1440,,86400,1440,,86400
2022-10-10,104768835,2022-10-10,,-2,-2,,,,,,,,,,,,,,6960,31,24,300,3000,82,2760,8940,6060,250,1072,116,86280,1438,1336,64320,6960,31,24,300,3000,82,2760,8940,6060,250,1072,116,86280,1438,1336,64320
2022-10-11,104768835,2022-10-11,,-2,-2,,,,,,,,,,,,,,18300,33,25,2640,12060,98,4320,17340,19020,606,528,305,86340,1439,752,31680,18300,33,25,2640,12060,98,4320,17340,19020,606,528,305,86340,1439,752,31680
2022-10-12,104768835,2022-10-12,,-2,-2,,,,,,,,,,,,,,14520,31,25,420,9120,87,5580,15840,15120,516,679,242,86220,1437,1232,40740,14520,31,25,420,9120,87,5580,15840,15120,516,679,242,86220,1437,1232,40740
2022-10-13,104768835,2022-10-13,,-2,-2,,,,,,,,,,,,,,7260,18,17,180,5280,98,1740,39540,7200,779,540,121,86400,1440,27428,32400,7260,18,17,180,5280,98,1740,39540,7200,779,540,121,86400,1440,27428,32400
2022-10-14,104768835,2022-10-14,,-2,-2,,,,,,,,,,,,,,13320,28,23,1200,12240,98,4500,25320,17940,721,492,222,86100,1435,6803,29520,13320,28,23,1200,12240,98,4500,25320,17940,721,492,222,86100,1435,6803,29520
2022-10-15,104768835,2022-10-15,,-2,-2,,,,,,,,,,,,,,9120,29,24,1260,8940,93,4440,26280,14640,682,601,152,86100,1435,3997,36060,9120,29,24,1260,8940,93,4440,26280,14640,682,601,152,86100,1435,3997,36060
2022-10-16,104768835,2022-10-16,,-2,-2,,,,,,,,,,,,,,4200,25,22,240,5340,82,660,11340,6240,293,1077,70,86400,1440,3771,64620,4200,25,22,240,5340,82,660,11340,6240,293,1077,70,86400,1440,3771,64620
2022-10-17,104768835,2022-10-17,,-2,-2,,,,,,,,,,,,,,27900,29,24,720,4920,89,2880,14520,8520,384,591,465,86400,1440,2646,35460,27900,29,24,720,4920,89,2880,14520,8520,384,591,465,86400,1440,2646,35460
2022-10-18,104768835,2022-10-18,,-2,-2,,,,,,,,,,,,,,18180,33,27,1380,10980,99,4380,15060,16740,530,605,303,86280,1438,-1638,36300,18180,33,27,1380,10980,99,4380,15060,16740,530,605,303,86280,1438,-1638,36300
2022-10-19,104768835,2022-10-19,,-2,-2,,,,,,,,,,,,,,13740,24,21,480,5400,90,1500,21660,7380,484,692,229,84300,1405,8090,41520,13740,24,21,480,5400,90,1500,21660,7380,484,692,229,84300,1405,8090,41520
2022-10-20,104768835,2022-10-20,,-2,-2,,,,,,,,,,,,,,8400,22,20,180,5520,78,1500,24060,7200,521,779,140,86400,1440,11184,46740,8400,22,20,180,5520,78,1500,24060,7200,521,779,140,86400,1440,11184,46740
2022-10-21,104768835,2022-10-21,,-2,-2,,,,,,,,,,,,,,8940,14,12,120,900,76,360,9060,1380,174,1116,149,86340,1439,8987,66960,8940,14,12,120,900,76,360,9060,1380,174,1116,149,86340,1439,8987,66960
2022-10-22,104768835,2022-10-22,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1440,,86400,1440,,86400,,-1,-1,,,,,,,,1440,,86400,1440,,86400
2022-10-23,104768835,2022-10-23,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1440,,86400,1440,,86400,,-1,-1,,,,,,,,1440,,86400,1440,,86400
2022-10-24,104768835,2022-10-24,,1,2,,,2,,900,,15,,,900,15,1447,,9780,30,25,600,8760,90,1740,9060,11100,336,925,163,85440,1424,641,55500,9780,29,24,600,8760,90,1740,9960,11100,351,925,163,86340,1439,2088,55500
2022-10-25,104768835,2022-10-25,,2,3,,,19,,25680,,428,,,25680,428,38678,,10860,10,11,,,17,,600,,10,820,181,60660,1011,588,49200,10860,2,3,,,19,,26280,,438,820,181,86340,1439,39266,49200
2022-10-26,104768835,2022-10-26,,-2,-2,,,,,,,,,,,,,,24000,58,57,4440,4080,97,3000,1020,11520,209,824,400,85980,1433,-9035,49440,24000,58,57,4440,4080,97,3000,1020,11520,209,824,400,85980,1433,-9035,49440
2022-10-27,104768835,2022-10-27,,-2,-2,,,,,,,,,,,,,,18780,51,49,1080,1020,99,660,900,2760,61,1062,313,86160,1436,-1938,63720,18780,51,49,1080,1020,99,660,900,2760,61,1062,313,86160,1436,-1938,63720
2022-10-28,104768835,2022-10-28,,-2,-2,,,,,,,,,,,,,,19500,28,22,1140,6900,92,3540,19200,11580,513,600,325,86280,1438,6260,36000,19500,28,22,1140,6900,92,3540,19200,11580,513,600,325,86280,1438,6260,36000
2022-10-29,104768835,2022-10-29,,-2,-2,,,,,,,,,,,,,,11400,53,50,960,420,93,600,900,1980,48,1200,190,86280,1438,-1641,72000,11400,53,50,960,420,93,600,900,1980,48,1200,190,86280,1438,-1641,72000
2022-10-30,104768835,2022-10-30,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1498,,89880,1498,,89880,,-1,-1,,,,,,,,1498,,89880,1498,,89880
2022-10-31,104768835,2022-10-31,,-2,-2,,,,,,,,,,,,,,27240,36,30,1980,6840,95,4800,12600,13620,437,546,454,86220,1437,-2858,32760,27240,36,30,1980,6840,95,4800,12600,13620,437,546,454,86220,1437,-2858,32760
2022-11-01,104768835,2022-11-01,,-2,-2,,,,,,,,,,,,,,17160,44,39,2880,7080,96,6900,7500,16860,406,746,286,86280,1438,-7860,44760,17160,44,39,2880,7080,96,6900,7500,16860,406,746,286,86280,1438,-7860,44760
2022-11-02,104768835,2022-11-02,,5,6,,,22,,5880,,98,,,5880,98,7679,,7860,19,18,,2100,69,480,13680,2580,271,935,131,80220,1337,7825,56100,7860,15,15,,2100,69,480,19560,2580,369,935,131,86100,1435,15504,56100
2022-11-03,104768835,2022-11-03,,5,6,,120,39,,24780,120,415,3,,25080,418,32545,180,11460,52,50,2160,2640,97,2220,1740,7020,146,681,191,61080,1018,-4992,40860,11460,17,13,2160,2760,97,2220,26520,7140,561,684,191,86160,1436,27553,41040
2022-11-04,104768835,2022-11-04,,-2,-2,,,,,,,,,,,,,,7860,43,40,960,4740,96,4020,3780,9720,225,1082,131,86280,1438,-4478,64920,7860,43,40,960,4740,96,4020,3780,9720,225,1082,131,86280,1438,-4478,64920
2022-11-05,104768835,2022-11-05,,-2,-2,,,,,,,,,,,,,,16980,33,26,1200,5460,90,3240,10860,9900,346,806,283,86100,1435,-663,48360,16980,33,26,1200,5460,90,3240,10860,9900,346,806,283,86100,1435,-663,48360
2022-11-06,104768835,2022-11-06,,-2,-2,,,,,,,,,,,,,,13200,30,24,900,2820,87,1440,7740,5160,215,1003,220,86280,1438,1319,60180,13200,30,24,900,2820,87,1440,7740,5160,215,1003,220,86280,1438,1319,60180
2022-11-07,104768835,2022-11-07,,-2,-2,,,,,,,,,,,,,,9180,37,31,1920,8640,96,4260,10680,14820,425,620,153,71880,1198,-3904,37200,9180,37,31,1920,8640,96,4260,10680,14820,425,620,153,71880,1198,-3904,37200
2022-11-08,104768835,2022-11-08,,-2,-2,,,,,,,,,,,,,,17520,-1,-1,,,,,,,,1144,292,86160,1436,,68640,17520,-1,-1,,,,,,,,1144,292,86160,1436,,68640
2022-11-09,104768835,2022-11-09,,-2,-2,,,,,,,,,,,,,,11220,31,24,1560,7200,92,5640,19560,14400,566,680,187,85980,1433,2408,40800,11220,31,24,1560,7200,92,5640,19560,14400,566,680,187,85980,1433,2408,40800
2022-11-10,104768835,2022-11-10,,-2,-2,,,,,,,,,,,,,,2940,22,21,,2880,60,240,11160,3120,238,1146,49,85980,1433,3879,68760,2940,22,21,,2880,60,240,11160,3120,238,1146,49,85980,1433,3879,68760
2022-11-11,104768835,2022-11-11,,-2,-2,,,,,,,,,,,,,,6600,62,61,2700,1980,93,2400,780,7080,131,1199,110,86400,1440,-6318,71940,6600,62,61,2700,1980,93,2400,780,7080,131,1199,110,86400,1440,-6318,71940
2022-11-12,104768835,2022-11-12,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1440,,86400,1440,,86400,,-1,-1,,,,,,,,1440,,86400,1440,,86400
2022-11-13,104768835,2022-11-13,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1440,,86400,1440,,86400,,-1,-1,,,,,,,,1440,,86400,1440,,86400
2022-11-14,104768835,2022-11-14,,-2,-2,,,,,,,,,,,,,,12120,36,30,1620,12540,97,9720,17580,23880,691,546,202,86340,1439,-4598,32760,12120,36,30,1620,12540,97,9720,17580,23880,691,546,202,86340,1439,-4598,32760
2022-11-15,104768835,2022-11-15,,18,19,,,24,,1200,,20,,,1200,20,537,,25920,56,54,6780,6300,98,8400,3840,21480,422,565,432,85140,1419,-16617,33900,25920,55,52,6780,6300,98,8400,5040,21480,442,565,432,86340,1439,-16080,33900
2022-11-16,104768835,2022-11-16,,8,8,,600,40,,24900,600,425,,,25500,425,28810,,480,52,49,120,180,79,300,180,600,13,994,8,60900,1015,-413,59640,480,9,9,120,780,79,300,25080,1200,438,994,8,86400,1440,28397,59640
2022-11-17,104768835,2022-11-17,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1440,,86400,1440,,86400,,-1,-1,,,,,,,,1440,,86400,1440,,86400
2022-11-18,104768835,2022-11-18,,-2,-2,,,,,,,,,,,,,,120,-1,-1,,,,,,,,1438,2,86400,1440,,86280,120,-1,-1,,,,,,,,1438,2,86400,1440,,86280
2022-11-19,104768835,2022-11-19,,-2,-2,,,,,,,,,,,,,,13380,57,55,3540,4200,100,7260,2280,15000,288,929,223,86400,1440,-11649,55740,13380,57,55,3540,4200,100,7260,2280,15000,288,929,223,86400,1440,-11649,55740
2022-11-20,104768835,2022-11-20,,-2,-2,,,,,,,,,,,,,,6060,38,31,900,3900,93,4200,6660,9000,261,1078,101,86400,1440,-2192,64680,6060,38,31,900,3900,93,4200,6660,9000,261,1078,101,86400,1440,-2192,64680
2022-11-21,104768835,2022-11-21,,-2,-2,,,,,,,,,,,,,,21300,40,37,2100,10080,97,6420,9480,18600,468,614,355,86220,1437,-7311,36840,21300,40,37,2100,10080,97,6420,9480,18600,468,614,355,86220,1437,-7311,36840
2022-11-22,104768835,2022-11-22,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1416,,84960,1416,,84960,,-1,-1,,,,,,,,1416,,84960,1416,,84960
2022-11-23,104768835,2022-11-23,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1440,,86400,1440,,86400,,-1,-1,,,,,,,,1440,,86400,1440,,86400
2022-11-24,104768835,2022-11-24,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1440,,86400,1440,,86400,,-1,-1,,,,,,,,1440,,86400,1440,,86400
2022-11-25,104768835,2022-11-25,,-2,-2,,,,,,,,,,,,,,7380,43,38,540,540,99,480,1320,1560,48,1267,123,86280,1438,-878,76020,7380,43,38,540,540,99,480,1320,1560,48,1267,123,86280,1438,-878,76020
2022-11-26,104768835,2022-11-26,,-2,-2,,,,,,,,,,,,,,8940,43,40,1260,1620,94,1020,2700,3900,110,1178,149,86220,1437,-2229,70680,8940,43,40,1260,1620,94,1020,2700,3900,110,1178,149,86220,1437,-2229,70680
2022-11-27,104768835,2022-11-27,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1440,,86400,1440,,86400,,-1,-1,,,,,,,,1440,,86400,1440,,86400
2022-11-28,104768835,2022-11-28,,-2,-2,,,,,,,,,,,,,,13380,33,25,1200,7440,98,5280,13620,13920,459,753,223,86100,1435,78,45180,13380,33,25,1200,7440,98,5280,13620,13920,459,753,223,86100,1435,78,45180
2022-11-29,104768835,2022-11-29,,-2,-2,,,,,,,,,,,,,,20100,37,31,2820,11580,99,7500,16380,21900,638,460,335,85980,1433,-5351,27600,20100,37,31,2820,11580,99,7500,16380,21900,638,460,335,85980,1433,-5351,27600
2022-11-30,104768835,2022-11-30,,-2,-2,,,,,,,,,,,,,,10560,31,25,660,10500,89,3900,15420,15060,508,708,176,83520,1392,1181,42480,10560,31,25,660,10500,89,3900,15420,15060,508,708,176,83520,1392,1181,42480
2022-12-01,104768835,2022-12-01,,-2,-2,,,,,,,,,,,,,,5580,18,17,,2880,75,960,19680,3840,392,950,93,86100,1435,13500,57000,5580,18,17,,2880,75,960,19680,3840,392,950,93,86100,1435,13500,57000
2022-12-02,104768835,2022-12-02,,-2,-2,,,,,,,,,,,,,,31380,22,22,,,22,,60,,1,916,523,86400,1440,12,54960,31380,22,22,,,22,,60,,1,916,523,86400,1440,12,54960
2022-12-03,104768835,2022-12-03,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1440,,86400,1440,,86400,,-1,-1,,,,,,,,1440,,86400,1440,,86400
2022-12-04,104768835,2022-12-04,,-2,-2,,,,,,,,,,,,,,9360,37,33,120,840,85,660,1320,1620,49,1234,156,86340,1439,-516,74040,9360,37,33,120,840,85,660,1320,1620,49,1234,156,86340,1439,-516,74040
2022-12-05,104768835,2022-12-05,,-2,-2,,,,,,,,,,,,,,17880,58,57,1140,1800,95,3240,420,6180,110,1029,298,86220,1437,-4728,61740,17880,58,57,1140,1800,95,3240,420,6180,110,1029,298,86220,1437,-4728,61740
2022-12-06,104768835,2022-12-06,,-2,-2,,,,,,,,,,,,,,13500,45,36,1200,1140,95,960,1800,3300,85,1126,225,86160,1436,-1249,67560,13500,45,36,1200,1140,95,960,1800,3300,85,1126,225,86160,1436,-1249,67560
2022-12-07,104768835,2022-12-07,,-2,-2,,,,,,,,,,,,,,21660,45,41,1560,3840,99,3060,3540,8460,200,875,361,86160,1436,-4371,52500,21660,45,41,1560,3840,99,3060,3540,8460,200,875,361,86160,1436,-4371,52500
2022-12-08,104768835,2022-12-08,,-2,-2,,,,,,,,,,,,,,16920,33,27,780,7860,98,2700,7560,11340,315,840,282,86220,1437,-821,50400,16920,33,27,780,7860,98,2700,7560,11340,315,840,282,86220,1437,-821,50400
2022-12-09,104768835,2022-12-09,,-2,-2,,,,,,,,,,,,,,14580,67,67,,,73,300,,300,5,1065,243,78780,1313,-280,63900,14580,67,67,,,73,300,,300,5,1065,243,78780,1313,-280,63900
2022-12-10,104768835,2022-12-10,,-2,-2,,,,,,,,,,,,,,14160,29,24,240,1500,99,540,4320,2280,110,1089,236,86100,1435,565,65340,14160,29,24,240,1500,99,540,4320,2280,110,1089,236,86100,1435,565,65340
2022-12-11,104768835,2022-12-11,,-2,-2,,,,,,,,,,,,,,15780,13,12,420,1560,98,600,32700,2580,588,587,263,86280,1438,30747,35220,15780,13,12,420,1560,98,600,32700,2580,588,587,263,86280,1438,30747,35220
2022-12-12,104768835,2022-12-12,,-2,-2,,,,,,,,,,,,,,3720,24,22,,660,47,,1200,660,31,1311,62,84240,1404,382,78660,3720,24,22,,660,47,,1200,660,31,1311,62,84240,1404,382,78660
2022-12-13,104768835,2022-12-13,,3,3,,,20,,5220,,87,,,5220,87,7755,,11940,25,21,1380,2280,96,900,14520,4560,318,836,199,81180,1353,5935,50160,11940,20,17,1380,2280,96,900,19740,4560,405,836,199,86400,1440,13690,50160
2022-12-14,104768835,2022-12-14,,5,6,,60,32,,26760,60,447,,,26820,447,35123,,14520,40,36,4560,15840,93,7680,15960,28080,734,17,242,59580,993,-11114,1020,14520,27,20,4560,15900,93,7680,42720,28140,1181,17,242,86400,1440,24009,1020
2022-12-15,104768835,2022-12-15,,9,9,,360,59,120,21600,480,368,26,,23640,394,23914,1560,12360,37,29,5400,11880,98,3000,13860,20280,569,264,206,62340,1039,-3152,15840,12360,26,20,5400,12240,98,3120,35460,20760,937,290,206,85980,1433,20762,17400
2022-12-16,104768835,2022-12-16,60,7,7,,480,35,,23400,480,398,2,1,24060,401,28899,120,10500,70,70,4440,1080,93,4080,240,9600,164,692,175,61860,1031,-9812,41520,10560,25,17,4440,1560,93,4080,23640,10080,562,694,176,85920,1432,19087,41640
2022-12-17,104768835,2022-12-17,,-2,-2,,,,,,,,,,,,,,15120,57,57,5400,7320,98,6780,1380,19500,348,831,252,85860,1431,-14866,49860,15120,57,57,5400,7320,98,6780,1380,19500,348,831,252,85860,1431,-14866,49860
2022-12-18,104768835,2022-12-18,,-2,-2,,,,,,,,,,,,,,15240,75,74,1800,360,98,1080,60,3240,55,1131,254,86400,1440,-3629,67860,15240,75,74,1800,360,98,1080,60,3240,55,1131,254,86400,1440,-3629,67860
2022-12-19,104768835,2022-12-19,,14,14,,300,31,,4980,300,88,,,5280,88,4002,,11760,64,63,18720,12720,99,9720,1980,41160,719,437,196,81120,1352,-36401,26220,11760,58,55,18720,13020,99,9720,6960,41460,807,437,196,86400,1440,-32399,26220
