pk_date,userProfilePK,calendarDate,bodyBatteryVersion,chargedValue,drainedValue,duringsleep_bodyBatteryStatus,duringsleep_statTimestamp,duringsleep_statsValue,endofday_bodyBatteryStatus,endofday_statTimestamp,endofday_statsValue,highest_bodyBatteryStatus,highest_statTimestamp,highest_statsValue,lowest_bodyBatteryStatus,lowest_statTimestamp,lowest_statsValue,mostrecent_bodyBatteryStatus,mostrecent_statTimestamp,mostrecent_statsValue,sleepend_bodyBatteryStatus,sleepend_statTimestamp,sleepend_statsValue,sleepstart_bodyBatteryStatus,sleepstart_statTimestamp,sleepstart_statsValue,startofday_bodyBatteryStatus,startofday_statTimestamp,startofday_statsValue
2022-09-10,104768835,2022-09-10,2.0,0,30,,,,,,,RESET,2022-09-10T08:31:00.0,68,MEASURED,2022-09-10T11:34:00.0,38,MEASURED,2022-09-10T11:38:00.0,38,,,,,,,,,
2022-09-11,104768835,2022-09-11,2.0,0,0,,,,,,,RESET,2022-09-11T16:49:00.0,30,RESET,2022-09-11T16:49:00.0,30,RESET,2022-09-11T16:52:00.0,30,,,,,,,,,
2022-09-13,104768835,2022-09-13,2.0,0,73,,,,,,,RESET,2022-09-13T05:57:00.0,83,MEASURED,2022-09-13T19:05:00.0,10,MEASURED,2022-09-13T19:09:00.0,10,,,,,,,,,
2022-09-14,104768835,2022-09-14,2.0,0,10,,,,,,,RESET,2022-09-14T14:23:00.0,37,MODELED,2022-09-14T16:25:00.0,27,MEASURED,2022-09-14T16:31:00.0,27,,,,,,,,,
2022-09-20,104768835,2022-09-20,2.0,0,23,,,,,,,RESET,2022-09-20T12:57:00.0,45,MEASURED,2022-09-20T18:33:00.0,22,MEASURED,2022-09-20T18:46:00.0,22,,,,,,,,,
2022-09-22,104768835,2022-09-22,2.0,0,12,,,,,,,RESET,2022-09-22T13:27:00.0,42,MEASURED,2022-09-22T16:02:00.0,30,MEASURED,2022-09-22T16:12:00.0,30,,,,,,,,,
2022-09-23,104768835,2022-09-23,2.0,0,35,,,,,,,RESET,2022-09-23T09:36:00.0,61,MODELED,2022-09-23T17:04:00.0,26,MEASURED,2022-09-23T17:25:00.0,26,,,,,,,,,
2022-09-24,104768835,2022-09-24,2.0,0,36,,,,,,,RESET,2022-09-24T05:51:00.0,83,MEASURED,2022-09-24T10:32:00.0,47,MEASURED,2022-09-24T10:45:00.0,47,,,,,,,,,
2022-09-27,104768835,2022-09-27,2.0,0,77,,,,,,,RESET,2022-09-27T05:24:00.0,87,MEASURED,2022-09-27T18:45:00.0,10,MEASURED,2022-09-27T19:19:00.0,10,,,,,,,,,
2022-09-28,104768835,2022-09-28,2.0,5,21,,,,,,,RESET,2022-09-28T13:27:00.0,42,MEASURED,2022-09-28T19:25:00.0,21,MEASURED,2022-09-28T21:10:00.0,26,,,,,,,,,
2022-09-29,104768835,2022-09-29,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-01,104768835,2022-10-01,2.0,8,69,,,,MEASURED,2022-10-01T21:56:00.0,13,RESET,2022-10-01T07:26:00.0,74,MODELED,2022-10-01T19:54:00.0,9,MEASURED,2022-10-01T21:56:00.0,13,,,,,,,,,
2022-10-02,104768835,2022-10-02,2.0,2,28,,,,,,,RESET,2022-10-02T06:22:00.0,66,MEASURED,2022-10-02T13:20:00.0,40,MEASURED,2022-10-02T13:27:00.0,40,,,,,,,,,
2022-10-03,104768835,2022-10-03,2.0,5,11,,,,,,,RESET,2022-10-03T14:30:00.0,38,MEASURED,2022-10-03T16:42:00.0,27,MEASURED,2022-10-03T18:32:00.0,32,,,,,,,,,
2022-10-04,104768835,2022-10-04,2.0,0,0,,,,,,,RESET,2022-10-04T20:15:00.0,21,RESET,2022-10-04T20:15:00.0,21,MEASURED,2022-10-04T20:19:00.0,21,,,,,,,,,
2022-10-05,104768835,2022-10-05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06,104768835,2022-10-06,2.0,2,24,,,,,,,RESET,2022-10-06T06:41:00.0,78,MEASURED,2022-10-06T15:08:00.0,30,MEASURED,2022-10-06T16:00:00.0,32,,,,,,,,,
2022-10-08,104768835,2022-10-08,2.0,0,28,,,,,,,RESET,2022-10-08T06:49:00.0,78,MEASURED,2022-10-08T11:05:00.0,50,MEASURED,2022-10-08T11:10:00.0,50,,,,,,,,,
2022-10-09,104768835,2022-10-09,2.0,0,0,,,,,,,RESET,2022-10-09T20:27:00.0,22,RESET,2022-10-09T20:27:00.0,22,RESET,2022-10-09T20:30:00.0,22,,,,,,,,,
2022-10-10,104768835,2022-10-10,2.0,2,16,,,,,,,RESET,2022-10-10T15:13:00.0,39,MEASURED,2022-10-10T19:28:00.0,23,MEASURED,2022-10-10T20:45:00.0,25,,,,,,,,,
2022-10-11,104768835,2022-10-11,2.0,8,67,,,,,,,RESET,2022-10-11T05:18:00.0,87,MEASURED,2022-10-11T19:29:00.0,20,MEASURED,2022-10-11T21:17:00.0,28,,,,,,,,,
2022-10-12,104768835,2022-10-12,2.0,6,69,,,,,,,RESET,2022-10-12T05:38:00.0,82,MEASURED,2022-10-12T19:34:00.0,13,MEASURED,2022-10-12T21:06:00.0,19,,,,,,,,,
2022-10-13,104768835,2022-10-13,2.0,10,39,,,,,,,RESET,2022-10-13T05:02:00.0,85,MEASURED,2022-10-13T16:37:00.0,51,MEASURED,2022-10-13T20:17:00.0,56,,,,,,,,,
2022-10-14,104768835,2022-10-14,2.0,7,69,,,,,,,RESET,2022-10-14T05:25:00.0,94,MEASURED,2022-10-14T19:46:00.0,28,MEASURED,2022-10-14T21:47:00.0,32,,,,,,,,,
2022-10-15,104768835,2022-10-15,2.0,8,45,,,,MEASURED,2022-10-15T21:55:00.0,31,RESET,2022-10-15T07:25:00.0,68,MEASURED,2022-10-15T18:49:00.0,28,MEASURED,2022-10-15T21:55:00.0,31,,,,,,,,,
2022-10-16,104768835,2022-10-16,2.0,6,20,,,,,,,RESET,2022-10-16T12:01:00.0,44,MEASURED,2022-10-16T17:25:00.0,28,MEASURED,2022-10-16T18:17:00.0,30,,,,,,,,,
2022-10-17,104768835,2022-10-17,2.0,2,45,,,,,,,RESET,2022-10-17T06:31:00.0,81,RESET,2022-10-17T21:07:00.0,31,MEASURED,2022-10-17T21:11:00.0,31,,,,,,,,,
2022-10-18,104768835,2022-10-18,2.0,3,65,,,,,,,RESET,2022-10-18T05:30:00.0,87,MEASURED,2022-10-18T19:38:00.0,22,MEASURED,2022-10-18T20:19:00.0,25,,,,,,,,,
2022-10-19,104768835,2022-10-19,2.0,7,61,,,,,,,RESET,2022-10-19T05:40:00.0,85,MEASURED,2022-10-19T17:16:00.0,24,MEASURED,2022-10-19T20:51:00.0,31,,,,,,,,,
2022-10-20,104768835,2022-10-20,2.0,12,40,,,,,,,RESET,2022-10-20T05:36:00.0,86,MEASURED,2022-10-20T13:08:00.0,52,MEASURED,2022-10-20T17:00:00.0,58,,,,,,,,,
2022-10-21,104768835,2022-10-21,2.0,13,19,,,,,,,RESET,2022-10-21T13:34:00.0,43,MEASURED,2022-10-21T16:31:00.0,24,MEASURED,2022-10-21T19:23:00.0,37,,,,,,,,,
2022-10-22,104768835,2022-10-22,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24,104768835,2022-10-24,2.0,7,26,,,,MEASURED,2022-10-24T21:46:00.0,22,RESET,2022-10-24T13:08:00.0,44,MEASURED,2022-10-24T21:05:00.0,18,MEASURED,2022-10-24T22:00:00.0,25,,,,,,,,,
2022-10-25,104768835,2022-10-25,2.0,73,12,,,,,,,MEASURED,2022-10-25T05:01:00.0,98,MEASURED,2022-10-24T22:01:00.0,25,MEASURED,2022-10-25T15:59:00.0,32,,,,,,,,,
2022-10-26,104768835,2022-10-26,2.0,0,83,,,,,,,RESET,2022-10-26T05:04:00.0,91,MEASURED,2022-10-26T19:40:00.0,8,MEASURED,2022-10-26T19:47:00.0,8,,,,,,,,,
2022-10-27,104768835,2022-10-27,2.0,0,54,,,,,,,RESET,2022-10-27T05:23:00.0,82,MEASURED,2022-10-27T15:44:00.0,18,MEASURED,2022-10-27T16:06:00.0,18,,,,,,,,,
2022-10-28,104768835,2022-10-28,2.0,18,64,,,,,,,RESET,2022-10-28T05:51:00.0,81,MEASURED,2022-10-28T12:50:00.0,28,MEASURED,2022-10-28T20:23:00.0,35,,,,,,,,,
2022-10-29,104768835,2022-10-29,2.0,0,42,,,,,,,RESET,2022-10-29T05:05:00.0,91,MEASURED,2022-10-29T09:08:00.0,49,MEASURED,2022-10-29T09:13:00.0,49,,,,,,,,,
2022-10-31,104768835,2022-10-31,2.0,2,57,,,,,,,RESET,2022-10-31T06:16:00.0,87,MEASURED,2022-10-31T17:49:00.0,32,MEASURED,2022-10-31T17:54:00.0,32,,,,,,,,,
2022-11-01,104768835,2022-11-01,2.0,2,65,,,,,,,RESET,2022-11-01T06:37:00.0,86,MEASURED,2022-11-01T18:23:00.0,23,MEASURED,2022-11-01T18:27:00.0,23,,,,,,,,,
2022-11-02,104768835,2022-11-02,2.0,24,51,,,,MEASURED,2022-11-02T21:22:00.0,36,RESET,2022-11-02T07:36:00.0,80,MEASURED,2022-11-02T17:01:00.0,29,MEASURED,2022-11-02T23:00:00.0,53,,,,,,,,,
2022-11-03,104768835,2022-11-03,2.0,47,42,,,,,,,MEASURED,2022-11-03T05:01:00.0,100,MEASURED,2022-11-03T17:40:00.0,29,MEASURED,2022-11-03T17:44:00.0,29,,,,,,,,,
2022-11-04,104768835,2022-11-04,2.0,2,24,,,,,,,RESET,2022-11-04T13:48:00.0,45,MEASURED,2022-11-04T19:46:00.0,23,MEASURED,2022-11-04T19:56:00.0,23,,,,,,,,,
2022-11-05,104768835,2022-11-05,2.0,4,47,,,,,,,RESET,2022-11-05T08:58:00.0,69,MODELED,2022-11-05T20:34:00.0,26,MEASURED,2022-11-05T20:40:00.0,26,,,,,,,,,
2022-11-06,104768835,2022-11-06,2.0,2,37,,,,,,,RESET,2022-11-06T07:57:00.0,77,MEASURED,2022-11-06T15:45:00.0,42,MEASURED,2022-11-06T16:09:00.0,42,,,,,,,,,
2022-11-07,104768835,2022-11-07,2.0,0,46,,,,,,,RESET,2022-11-07T06:29:00.0,87,MEASURED,2022-11-07T16:16:00.0,41,MEASURED,2022-11-07T16:24:00.0,41,,,,,,,,,
2022-11-09,104768835,2022-11-09,2.0,8,60,,,,,,,RESET,2022-11-09T06:05:00.0,91,MEASURED,2022-11-09T17:28:00.0,31,MEASURED,2022-11-09T20:58:00.0,39,,,,,,,,,
2022-11-10,104768835,2022-11-10,2.0,0,18,,,,,,,RESET,2022-11-10T13:24:00.0,51,MODELED,2022-11-10T20:13:00.0,33,MEASURED,2022-11-10T20:28:00.0,33,,,,,,,,,
2022-11-11,104768835,2022-11-11,2.0,0,45,,,,,,,RESET,2022-11-11T05:02:00.0,92,MODELED,2022-11-11T10:35:00.0,47,MEASURED,2022-11-11T11:05:00.0,47,,,,,,,,,
2022-11-14,104768835,2022-11-14,2.0,2,61,,,,,,,RESET,2022-11-14T06:29:00.0,87,MEASURED,2022-11-14T20:44:00.0,26,MEASURED,2022-11-14T21:44:00.0,28,,,,,,,,,
2022-11-15,104768835,2022-11-15,2.0,0,82,,,,MEASURED,2022-11-15T22:41:00.0,5,RESET,2022-11-15T06:34:00.0,87,MEASURED,2022-11-15T21:29:00.0,5,MEASURED,2022-11-15T23:00:00.0,5,,,,,,,,,
2022-11-16,104768835,2022-11-16,2.0,83,3,,,,,,,MEASURED,2022-11-16T05:58:00.0,88,MEASURED,2022-11-15T23:01:00.0,5,MEASURED,2022-11-16T06:30:00.0,85,,,,,,,,,
2022-11-19,104768835,2022-11-19,2.0,0,43,,,,,,,RESET,2022-11-19T11:44:00.0,56,MEASURED,2022-11-19T21:01:00.0,13,MEASURED,2022-11-19T21:15:00.0,13,,,,,,,,,
2022-11-20,104768835,2022-11-20,2.0,3,24,,,,,,,RESET,2022-11-20T10:04:00.0,61,MEASURED,2022-11-20T14:54:00.0,37,MEASURED,2022-11-20T16:18:00.0,40,,,,,,,,,
2022-11-21,104768835,2022-11-21,2.0,2,68,,,,,,,RESET,2022-11-21T05:35:00.0,91,MEASURED,2022-11-21T17:04:00.0,23,MEASURED,2022-11-21T18:13:00.0,25,,,,,,,,,
2022-11-25,104768835,2022-11-25,2.0,0,13,,,,,,,RESET,2022-11-25T14:21:00.0,43,MEASURED,2022-11-25T17:15:00.0,30,MEASURED,2022-11-25T17:27:00.0,30,,,,,,,,,
2022-11-26,104768835,2022-11-26,2.0,0,20,,,,,,,RESET,2022-11-26T15:40:00.0,38,MEASURED,2022-11-26T19:59:00.0,18,MEASURED,2022-11-26T20:13:00.0,18,,,,,,,,,
2022-11-27,104768835,2022-11-27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28,104768835,2022-11-28,2.0,4,65,,,,,,,RESET,2022-11-28T05:58:00.0,91,MEASURED,2022-11-28T17:06:00.0,30,MEASURED,2022-11-28T18:03:00.0,30,,,,,,,,,
2022-11-29,104768835,2022-11-29,2.0,4,72,,,,,,,RESET,2022-11-29T05:33:00.0,91,MEASURED,2022-11-29T19:39:00.0,19,MEASURED,2022-11-29T22:30:00.0,23,,,,,,,,,
2022-11-30,104768835,2022-11-30,2.0,5,56,,,,,,,RESET,2022-11-30T06:25:00.0,81,MEASURED,2022-11-30T17:59:00.0,25,MEASURED,2022-11-30T20:47:00.0,30,,,,,,,,,
2022-12-01,104768835,2022-12-01,2.0,16,17,,,,MODELED,2022-12-01T23:00:00.0,41,RESET,2022-12-01T14:00:00.0,42,MEASURED,2022-12-01T15:18:00.0,30,MODELED,2022-12-01T23:00:00.0,41,,,,,,,,,
2022-12-02,104768835,2022-12-02,2.0,2,0,,,,,,,MODELED,2022-12-01T23:07:00.0,43,MODELED,2022-12-01T23:01:00.0,41,MEASURED,2022-12-01T23:21:00.0,43,,,,,,,,,
2022-12-04,104768835,2022-12-04,2.0,0,15,,,,,,,RESET,2022-12-04T08:48:00.0,72,MEASURED,2022-12-04T21:13:00.0,20,MEASURED,2022-12-04T21:22:00.0,20,,,,,,,,,
2022-12-05,104768835,2022-12-05,2.0,0,54,,,,,,,RESET,2022-12-05T06:12:00.0,86,RESET,2022-12-05T21:08:00.0,12,MEASURED,2022-12-05T21:16:00.0,12,,,,,,,,,
2022-12-06,104768835,2022-12-06,2.0,2,33,,,,,,,MODELED,2022-12-06T06:07:00.0,87,RESET,2022-12-06T21:05:00.0,19,MEASURED,2022-12-06T21:18:00.0,19,,,,,,,,,
2022-12-07,104768835,2022-12-07,2.0,2,61,,,,,,,RESET,2022-12-07T06:18:00.0,87,MEASURED,2022-12-07T20:29:00.0,15,MEASURED,2022-12-07T20:42:00.0,15,,,,,,,,,
2022-12-08,104768835,2022-12-08,2.0,4,53,,,,,,,MODELED,2022-12-08T06:08:00.0,89,MEASURED,2022-12-08T20:37:00.0,23,MEASURED,2022-12-08T21:34:00.0,23,,,,,,,,,
2022-12-09,104768835,2022-12-09,2.0,0,20,,,,,,,RESET,2022-12-09T07:37:00.0,78,MEASURED,2022-12-09T10:00:00.0,58,MEASURED,2022-12-09T10:19:00.0,58,,,,,,,,,
2022-12-10,104768835,2022-12-10,2.0,0,51,,,,,,,RESET,2022-12-10T06:34:00.0,86,RESET,2022-12-10T21:23:00.0,22,MEASURED,2022-12-10T21:29:00.0,22,,,,,,,,,
2022-12-11,104768835,2022-12-11,2.0,17,45,,,,,,,RESET,2022-12-11T06:17:00.0,87,MEASURED,2022-12-11T11:04:00.0,58,MEASURED,2022-12-11T20:54:00.0,59,,,,,,,,,
2022-12-12,104768835,2022-12-12,2.0,0,28,,,,,,,RESET,2022-12-12T06:06:00.0,98,MEASURED,2022-12-12T10:06:00.0,70,MEASURED,2022-12-12T10:23:00.0,70,,,,,,,,,
2022-12-13,104768835,2022-12-13,2.0,22,51,,,,MEASURED,2022-12-13T21:34:00.0,36,RESET,2022-12-13T07:35:00.0,80,MEASURED,2022-12-13T17:45:00.0,29,MEASURED,2022-12-13T23:00:00.0,51,,,,,,,,,
2022-12-14,104768835,2022-12-14,2.0,55,79,,,,MEASURED,2022-12-14T22:04:00.0,23,MEASURED,2022-12-14T05:27:00.0,100,MEASURED,2022-12-14T20:40:00.0,21,MEASURED,2022-12-14T23:00:00.0,27,,,,,,,,,
2022-12-15,104768835,2022-12-15,2.0,85,63,,,,MEASURED,2022-12-15T23:00:00.0,31,MEASURED,2022-12-15T05:46:00.0,96,MEASURED,2022-12-15T20:05:00.0,15,MEASURED,2022-12-15T23:00:00.0,31,,,,,,,,,
2022-12-16,104768835,2022-12-16,2.0,66,34,,,,,,,MEASURED,2022-12-16T05:13:00.0,98,MEASURED,2022-12-16T19:54:00.0,14,MEASURED,2022-12-16T20:17:00.0,14,,,,,,,,,
2022-12-17,104768835,2022-12-17,2.0,0,64,,,,,,,RESET,2022-12-17T05:47:00.0,87,RESET,2022-12-17T20:04:00.0,14,MEASURED,2022-12-17T20:09:00.0,14,,,,,,,,,
2022-12-18,104768835,2022-12-18,2.0,0,19,,,,,,,RESET,2022-12-18T15:23:00.0,40,MEASURED,2022-12-18T18:22:00.0,21,MEASURED,2022-12-18T18:45:00.0,21,,,,,,,,,
2022-12-19,104768835,2022-12-19,2.0,11,82,,,,MEASURED,2022-12-19T21:33:00.0,5,RESET,2022-12-19T05:57:00.0,87,MEASURED,2022-12-19T20:59:00.0,5,MEASURED,2022-12-19T23:00:00.0,16,,,,,,,,,
2022-12-20,104768835,2022-12-20,2.0,45,48,,,,,,,MEASURED,2022-12-20T04:59:00.0,61,MEASURED,2022-12-20T20:55:00.0,13,MEASURED,2022-12-20T21:25:00.0,13,,,,,,,,,
2022-12-21,104768835,2022-12-21,2.0,11,69,,,,MEASURED,2022-12-21T21:41:00.0,14,RESET,2022-12-21T06:28:00.0,83,MEASURED,2022-12-21T20:43:00.0,14,MEASURED,2022-12-21T23:00:00.0,25,,,,,,,,,
2022-12-22,104768835,2022-12-22,2.0,72,84,,,,,,,MEASURED,2022-12-22T06:54:00.0,96,MODELED,2022-12-22T18:40:00.0,13,MEASURED,2022-12-22T19:13:00.0,13,,,,,,,,,
2022-12-27,104768835,2022-12-27,2.0,0,0,,,,,,,RESET,2022-12-27T19:32:00.0,24,RESET,2022-12-27T19:32:00.0,24,MEASURED,2022-12-27T19:36:00.0,24,,,,,,,,,
2022-12-28,104768835,2022-12-28,2.0,0,65,,,,,,,RESET,2022-12-28T09:02:00.0,70,MEASURED,2022-12-28T21:41:00.0,5,MEASURED,2022-12-28T22:46:00.0,5,,,,,,,,,
2022-12-29,104768835,2022-12-29,2.0,0,45,,,,,,,RESET,2022-12-29T09:33:00.0,50,MEASURED,2022-12-29T20:33:00.0,5,MEASURED,2022-12-29T21:49:00.0,5,,,,,,,,,
2022-12-30,104768835,2022-12-30,2.0,7,70,,,,MEASURED,2022-12-30T23:00:00.0,15,RESET,2022-12-30T06:03:00.0,78,MEASURED,2022-12-30T20:59:00.0,8,MEASURED,2022-12-30T23:00:00.0,15,,,,,,,,,
2022-12-31,104768835,2022-12-31,2.0,2,48,,,,,,,RESET,2022-12-31T07:51:00.0,66,MEASURED,2022-12-30T23:01:00.0,15,MEASURED,2022-12-31T19:53:00.0,20,,,,,,,,,
2023-01-01,104768835,2023-01-01,2.0,2,17,,,,,,,RESET,2023-01-01T15:42:00.0,36,MEASURED,2023-01-01T18:52:00.0,21,MEASURED,2023-01-01T20:02:00.0,21,,,,,,,,,
2023-01-02,104768835,2023-01-02,2.0,2,68,,,,,,,RESET,2023-01-02T06:36:00.0,87,MEASURED,2023-01-02T20:57:00.0,21,MEASURED,2023-01-02T21:03:00.0,21,,,,,,,,,
2023-01-03,104768835,2023-01-03,2.0,0,65,,,,,,,RESET,2023-01-03T06:25:00.0,87,MEASURED,2023-01-03T21:01:00.0,22,MEASURED,2023-01-03T21:07:00.0,22,,,,,,,,,
2023-01-04,104768835,2023-01-04,2.0,4,57,,,,,,,RESET,2023-01-04T06:23:00.0,87,MEASURED,2023-01-04T19:24:00.0,32,MEASURED,2023-01-04T20:35:00.0,34,,,,,,,,,
2023-01-05,104768835,2023-01-05,2.0,3,79,,,,,,,RESET,2023-01-05T06:03:00.0,94,MEASURED,2023-01-05T20:55:00.0,18,MEASURED,2023-01-05T21:04:00.0,18,,,,,,,,,
2023-01-06,104768835,2023-01-06,2.0,2,45,,,,,,,RESET,2023-01-06T06:04:00.0,89,MODELED,2023-01-06T14:07:00.0,46,MEASURED,2023-01-06T14:27:00.0,46,,,,,,,,,
2023-01-07,104768835,2023-01-07,2.0,5,48,,,,MEASURED,2023-01-07T23:00:00.0,23,RESET,2023-01-07T09:52:00.0,66,MEASURED,2023-01-07T20:52:00.0,20,MEASURED,2023-01-07T23:00:00.0,23,,,,,,,,,
2023-01-08,104768835,2023-01-08,2.0,2,58,,,,,,,RESET,2023-01-08T07:47:00.0,69,MEASURED,2023-01-08T21:21:00.0,13,MEASURED,2023-01-08T21:48:00.0,13,,,,,,,,,
2023-01-09,104768835,2023-01-09,2.0,3,57,,,,,,,RESET,2023-01-09T06:39:00.0,78,MEASURED,2023-01-09T19:30:00.0,21,MEASURED,2023-01-09T21:46:00.0,24,,,,,,,,,
2023-01-10,104768835,2023-01-10,2.0,7,75,,,,MEASURED,2023-01-10T23:00:00.0,14,MODELED,2023-01-10T07:15:00.0,84,MEASURED,2023-01-10T21:21:00.0,9,MEASURED,2023-01-10T23:00:00.0,14,,,,,,,,,
2023-01-11,104768835,2023-01-11,2.0,84,82,,,,,,,MEASURED,2023-01-11T05:52:00.0,98,MEASURED,2023-01-10T23:01:00.0,14,MEASURED,2023-01-11T18:39:00.0,16,,,,,,,,,
2023-01-12,104768835,2023-01-12,2.0,0,65,,,,,,,RESET,2023-01-12T06:17:00.0,85,MEASURED,2023-01-12T17:29:00.0,20,MEASURED,2023-01-12T17:33:00.0,20,,,,,,,RESET,2023-01-12T06:17:00.0,85
2023-01-13,104768835,2023-01-13,2.0,3,73,,,,,,,RESET,2023-01-13T06:40:00.0,85,MEASURED,2023-01-13T20:46:00.0,15,MEASURED,2023-01-13T21:02:00.0,15,,,,,,,RESET,2023-01-13T06:40:00.0,85
2023-01-14,104768835,2023-01-14,2.0,0,62,,,,,,,RESET,2023-01-14T05:41:00.0,87,MEASURED,2023-01-14T17:13:00.0,25,MEASURED,2023-01-14T18:42:00.0,25,,,,,,,RESET,2023-01-14T05:41:00.0,87
2023-01-15,104768835,2023-01-15,2.0,0,35,,,,,,,RESET,2023-01-15T10:40:00.0,62,MEASURED,2023-01-15T18:27:00.0,27,MEASURED,2023-01-15T19:06:00.0,27,,,,,,,RESET,2023-01-15T10:40:00.0,62
2023-01-16,104768835,2023-01-16,2.0,16,2,,,,,,,MEASURED,2023-01-16T21:06:00.0,49,MEASURED,2023-01-16T16:39:00.0,33,MEASURED,2023-01-16T21:28:00.0,49,,,,,,,RESET,2023-01-16T16:27:00.0,35
2023-01-17,104768835,2023-01-17,2.0,3,69,,,,,,,RESET,2023-01-17T06:36:00.0,92,MEASURED,2023-01-17T20:05:00.0,23,MEASURED,2023-01-17T21:59:00.0,26,,,,,,,RESET,2023-01-17T06:36:00.0,92
2023-01-18,104768835,2023-01-18,2.0,3,54,,,,,,,RESET,2023-01-18T06:37:00.0,83,MEASURED,2023-01-18T18:05:00.0,29,MEASURED,2023-01-18T18:36:00.0,32,,,,,,,RESET,2023-01-18T06:37:00.0,83
2023-01-19,104768835,2023-01-19,2.0,2,51,,,,,,,RESET,2023-01-19T06:19:00.0,90,MEASURED,2023-01-19T15:43:00.0,41,MEASURED,2023-01-19T15:55:00.0,41,,,,,,,RESET,2023-01-19T06:19:00.0,90
2023-01-20,104768835,2023-01-20,2.0,6,56,,,,,,,RESET,2023-01-20T06:42:00.0,88,MEASURED,2023-01-20T18:59:00.0,34,MEASURED,2023-01-20T21:22:00.0,38,,,,,,,RESET,2023-01-20T06:42:00.0,88
2023-01-21,104768835,2023-01-21,2.0,0,81,,,,,,,RESET,2023-01-21T06:07:00.0,93,MEASURED,2023-01-21T21:32:00.0,12,MEASURED,2023-01-21T21:51:00.0,12,,,,,,,RESET,2023-01-21T06:07:00.0,93
2023-01-22,104768835,2023-01-22,2.0,8,44,,,,,,,RESET,2023-01-22T06:48:00.0,76,MEASURED,2023-01-22T13:44:00.0,37,MEASURED,2023-01-22T17:38:00.0,40,,,,,,,RESET,2023-01-22T06:48:00.0,76
2023-01-24,104768835,2023-01-24,2.0,2,69,,,,MEASURED,2023-01-24T22:27:00.0,17,RESET,2023-01-24T06:38:00.0,86,MEASURED,2023-01-24T21:17:00.0,17,MEASURED,2023-01-24T23:00:00.0,19,,,,,,,RESET,2023-01-24T06:38:00.0,86
2023-01-25,104768835,2023-01-25,2.0,79,80,,,,,,,MEASURED,2023-01-25T05:50:00.0,98,MEASURED,2023-01-25T22:23:00.0,18,MEASURED,2023-01-25T22:43:00.0,18,,,,,,,MEASURED,2023-01-24T23:01:00.0,19
2023-01-26,104768835,2023-01-26,2.0,0,52,,,,,,,RESET,2023-01-26T06:44:00.0,74,MEASURED,2023-01-26T15:16:00.0,22,MEASURED,2023-01-26T15:30:00.0,22,,,,,,,RESET,2023-01-26T06:44:00.0,74
2023-01-27,104768835,2023-01-27,2.0,0,63,,,,,,,RESET,2023-01-27T06:36:00.0,82,MEASURED,2023-01-27T19:02:00.0,19,MEASURED,2023-01-27T19:18:00.0,19,,,,,,,RESET,2023-01-27T06:36:00.0,82
2023-01-28,104768835,2023-01-28,2.0,0,62,,,,,,,RESET,2023-01-28T06:39:00.0,85,MEASURED,2023-01-28T20:13:00.0,23,MEASURED,2023-01-28T20:40:00.0,23,,,,,,,RESET,2023-01-28T06:39:00.0,85
2023-01-29,104768835,2023-01-29,2.0,0,43,,,,,,,RESET,2023-01-29T06:12:00.0,90,MEASURED,2023-01-29T13:37:00.0,47,MEASURED,2023-01-29T13:45:00.0,47,,,,,,,RESET,2023-01-29T06:12:00.0,90
2023-01-30,104768835,2023-01-30,2.0,2,44,,,,,,,RESET,2023-01-30T06:19:00.0,88,MEASURED,2023-01-30T17:45:00.0,44,MEASURED,2023-01-30T18:28:00.0,46,,,,,,,RESET,2023-01-30T06:19:00.0,88
2023-01-31,104768835,2023-01-31,2.0,2,59,,,,,,,RESET,2023-01-31T06:43:00.0,90,MEASURED,2023-01-31T17:06:00.0,33,MEASURED,2023-01-31T17:10:00.0,33,,,,,,,RESET,2023-01-31T06:43:00.0,90
2023-02-01,104768835,2023-02-01,2.0,11,60,,,,,,,RESET,2023-02-01T06:39:00.0,86,MEASURED,2023-02-01T18:35:00.0,33,MEASURED,2023-02-01T22:18:00.0,37,,,,,,,RESET,2023-02-01T06:39:00.0,86
2023-02-02,104768835,2023-02-02,2.0,9,51,,,,MEASURED,2023-02-02T23:00:00.0,44,RESET,2023-02-02T06:36:00.0,86,MEASURED,2023-02-02T17:53:00.0,40,MEASURED,2023-02-02T23:00:00.0,44,,,,,,,RESET,2023-02-02T06:36:00.0,86
2023-02-03,104768835,2023-02-03,2.0,11,40,,,,MEASURED,2023-02-03T22:58:00.0,24,RESET,2023-02-03T11:18:00.0,53,MEASURED,2023-02-03T20:41:00.0,21,MEASURED,2023-02-03T22:58:00.0,24,,,,,,,MEASURED,2023-02-02T23:01:00.0,44
2023-02-04,104768835,2023-02-04,2.0,0,14,,,,,,,RESET,2023-02-04T15:19:00.0,30,MEASURED,2023-02-04T17:56:00.0,16,MEASURED,2023-02-04T18:10:00.0,16,,,,,,,RESET,2023-02-04T15:19:00.0,30
